date,url,username,content,content_tokenized,tweets_aux3
2022-10-05 19:30:34+00:00,https://twitter.com/jairbolsonaro/status/1577743063337910283,jairbolsonaro,- Um dia disseram que eu estava sozinho. Creio que todos que defendem os nossos valores já ouviram o mesmo e foram humilhados por isso. Foi por acreditarmos em nós mesmos que fomos capazes de chegar até aqui. E será por esse motivo que mudaremos de vez o destino de nossa nação!,"['-', 'um', 'dia', 'disseram', 'que', 'eu', 'estava', 'sozinho', '.', 'creio', 'que', 'todos', 'que', 'defendem', 'os', 'nossos', 'valores', 'já', 'ouviram', 'o', 'mesmo', 'e', 'foram', 'humilhados', 'por', 'isso', '.', 'foi', 'por', 'acreditarmos', 'em', 'nós', 'mesmos', 'que', 'fomos', 'capazes', 'de', 'chegar', 'até', 'aqui', '.', 'e', 'será', 'por', 'esse', 'motivo', 'que', 'mudaremos', 'de', 'vez', 'o', 'destino', 'de', 'nossa', 'nação', '!']",dia disseram sozinho creio todos defendem valores ouviram humilhados acreditarmos mesmos capazes chegar aqui motivo mudaremos vez destino nação
2022-10-05 19:30:31+00:00,https://twitter.com/jairbolsonaro/status/1577743054395645954,jairbolsonaro,"- Foi por essas pessoas que jurei defender meu país com o sacrifício de minha própria vida. Assim como elas estiveram ao meu lado, rezando e me dando forças no momento mais crítico de minha vida, onde vi a morte de perto depois do atentado que sofri, sempre estarei ao lado delas.","['-', 'foi', 'por', 'essas', 'pessoas', 'que', 'jurei', 'defender', 'meu', 'país', 'com', 'o', 'sacrifício', 'de', 'minha', 'própria', 'vida', '.', 'assim', 'como', 'elas', 'estiveram', 'ao', 'meu', 'lado', ',', 'rezando', 'e', 'me', 'dando', 'forças', 'no', 'momento', 'mais', 'crítico', 'de', 'minha', 'vida', ',', 'onde', 'vi', 'a', 'morte', 'de', 'perto', 'depois', 'do', 'atentado', 'que', 'sofri', ',', 'sempre', 'estarei', 'ao', 'lado', 'delas', '.']",pessoas jurei defender país sacrifício própria vida assim lado rezando dando forças momento crítico vida onde vi morte perto atentado sofri sempre estarei lado
2022-10-05 19:30:30+00:00,https://twitter.com/jairbolsonaro/status/1577743046871072782,jairbolsonaro,"- Diante de tantas mentiras, ataques e desumanização, essa alegria e esse carinho seguem sendo, depois de Deus, o meu maior combustível para me manter de pé e seguir lutando para libertar o nosso povo das garras da injustiça, do abandono, da demagogia e da escravidão política. ","['-', 'diante', 'de', 'tantas', 'mentiras', ',', 'ataques', 'e', 'desumanização', ',', 'essa', 'alegria', 'e', 'esse', 'carinho', 'seguem', 'sendo', ',', 'depois', 'de', 'deus', ',', 'o', 'meu', 'maior', 'combustível', 'para', 'me', 'manter', 'de', 'pé', 'e', 'seguir', 'lutando', 'para', 'libertar', 'o', 'nosso', 'povo', 'das', 'garras', 'da', 'injustiça', ',', 'do', 'abandono', ',', 'da', 'demagogia', 'e', 'da', 'escravidão', 'política', '.']",diante tantas mentiras ataques desumanização alegria carinho seguem sendo deus maior combustível manter pé seguir lutando libertar povo garras injustiça abandono demagogia escravidão política
2022-10-05 15:14:35+00:00,https://twitter.com/jairbolsonaro/status/1577678646319489027,jairbolsonaro,,[],
2022-10-05 10:45:31+00:00,https://twitter.com/jairbolsonaro/status/1577610932057931778,jairbolsonaro,"- CEARÁ: Realizamos mais um leilão de saneamento. Caminhamos para a universalização do acesso à água e esgoto tratados, resultado do Marco Legal do Saneamento. 

- Mais de 4 milhões de cearenses serão atendidos além de geração de emprego, saúde e preservação do meio ambiente. ","['-', 'ceará', ':', 'realizamos', 'mais', 'um', 'leilão', 'de', 'saneamento', '.', 'caminhamos', 'para', 'a', 'universalização', 'do', 'acesso', 'à', 'água', 'e', 'esgoto', 'tratados', ',', 'resultado', 'do', 'marco', 'legal', 'do', 'saneamento', '.', '-', 'mais', 'de', '4', 'milhões', 'de', 'cearenses', 'serão', 'atendidos', 'além', 'de', 'geração', 'de', 'emprego', ',', 'saúde', 'e', 'preservação', 'do', 'meio', 'ambiente', '.']",ceará realizamos leilão saneamento caminhamos universalização acesso água esgoto tratados resultado marco legal saneamento 4 milhões cearenses atendidos além geração emprego saúde preservação meio ambiente
2022-10-04 23:34:38+00:00,https://twitter.com/jairbolsonaro/status/1577442100614156288,jairbolsonaro,"- Estou longe de ser perfeito. Na verdade, ninguém é. Se fosse, não seria necessário que Deus se fizesse homem para morrer por nós, já que não existiriam pecados. Mas tenho certeza que temos o melhor caminho para tornar realidade o sonho de sermos uma nação grande e próspera! :Brazil:","['-', 'estou', 'longe', 'de', 'ser', 'perfeito', '.', 'na', 'verdade', ',', 'ninguém', 'é.', 'se', 'fosse', ',', 'não', 'seria', 'necessário', 'que', 'deus', 'se', 'fizesse', 'homem', 'para', 'morrer', 'por', 'nós', ',', 'já', 'que', 'não', 'existiriam', 'pecados', '.', 'mas', 'tenho', 'certeza', 'que', 'temos', 'o', 'melhor', 'caminho', 'para', 'tornar', 'realidade', 'o', 'sonho', 'de', 'sermos', 'uma', 'nação', 'grande', 'e', 'próspera', '!', ':', 'brazil', ':']",longe perfeito verdade ninguém é. necessário deus fizesse homem morrer existiriam pecados certeza melhor caminho tornar realidade sonho sermos nação grande próspera brazil
2022-10-04 23:34:37+00:00,https://twitter.com/jairbolsonaro/status/1577442096276852736,jairbolsonaro,"- Por fim, maior do que nossas palavras, são as nossas ações. Com todos os defeitos e caneladas, sempre estivemos ao lado da liberdade e da democracia. Nenhum opositor foi perseguido em meu governo. Pelo contrário, foram meus apoiadores que foram vítimas de perseguições e abusos.","['-', 'por', 'fim', ',', 'maior', 'do', 'que', 'nossas', 'palavras', ',', 'são', 'as', 'nossas', 'ações', '.', 'com', 'todos', 'os', 'defeitos', 'e', 'caneladas', ',', 'sempre', 'estivemos', 'ao', 'lado', 'da', 'liberdade', 'e', 'da', 'democracia', '.', 'nenhum', 'opositor', 'foi', 'perseguido', 'em', 'meu', 'governo', '.', 'pelo', 'contrário', ',', 'foram', 'meus', 'apoiadores', 'que', 'foram', 'vítimas', 'de', 'perseguições', 'e', 'abusos', '.']",fim maior palavras ações todos defeitos caneladas sempre lado liberdade democracia nenhum opositor perseguido governo contrário apoiadores vítimas perseguições abusos
2022-10-04 23:34:36+00:00,https://twitter.com/jairbolsonaro/status/1577442092170846208,jairbolsonaro,"- No caminho de Bolsonaro, uma economia de mercado, pujante, que  está permitindo que o Brasil gere empregos e cresça enquanto todo o mundo está em queda. O caminho de Lula culminou na maior recessão de nossa história, mesmo sem uma pandemia e uma guerra de impactos globais.","['-', 'no', 'caminho', 'de', 'bolsonaro', ',', 'uma', 'economia', 'de', 'mercado', ',', 'pujante', ',', 'que', 'está', 'permitindo', 'que', 'o', 'brasil', 'gere', 'empregos', 'e', 'cresça', 'enquanto', 'todo', 'o', 'mundo', 'está', 'em', 'queda', '.', 'o', 'caminho', 'de', 'lula', 'culminou', 'na', 'maior', 'recessão', 'de', 'nossa', 'história', ',', 'mesmo', 'sem', 'uma', 'pandemia', 'e', 'uma', 'guerra', 'de', 'impactos', 'globais', '.']",caminho bolsonaro economia mercado pujante permitindo brasil gere empregos cresça enquanto todo mundo queda caminho lula culminou maior recessão história pandemia guerra impactos globais
2022-10-04 23:34:35+00:00,https://twitter.com/jairbolsonaro/status/1577442088312078336,jairbolsonaro,"- No caminho de Bolsonaro, a garantia de que, apesar de críticas, a mídia jamais será controlada pelo governo, assim como a Internet. No caminho de Lula, a sanha pelo controle de todos os meios de comunicação, aos moldes do que fez a Venezuela e outras ditaduras amigas do PT.","['-', 'no', 'caminho', 'de', 'bolsonaro', ',', 'a', 'garantia', 'de', 'que', ',', 'apesar', 'de', 'críticas', ',', 'a', 'mídia', 'jamais', 'será', 'controlada', 'pelo', 'governo', ',', 'assim', 'como', 'a', 'internet', '.', 'no', 'caminho', 'de', 'lula', ',', 'a', 'sanha', 'pelo', 'controle', 'de', 'todos', 'os', 'meios', 'de', 'comunicação', ',', 'aos', 'moldes', 'do', 'que', 'fez', 'a', 'venezuela', 'e', 'outras', 'ditaduras', 'amigas', 'do', 'pt', '.']",caminho bolsonaro garantia apesar críticas mídia jamais controlada governo assim internet caminho lula sanha controle todos meios comunicação moldes fez venezuela outras ditaduras amigas pt
2022-10-04 23:34:35+00:00,https://twitter.com/jairbolsonaro/status/1577442084461547520,jairbolsonaro,"- No caminho de Lula, a violência só aumentou, colocando o Brasil no patamar de países em guerra civil, com 60 mil mortes anuais. No caminho de Jair Bolsonaro, a violência caiu drasticamente, com a maior redução de homicídios de toda a série histórica e o menor nível em 15 anos.","['-', 'no', 'caminho', 'de', 'lula', ',', 'a', 'violência', 'só', 'aumentou', ',', 'colocando', 'o', 'brasil', 'no', 'patamar', 'de', 'países', 'em', 'guerra', 'civil', ',', 'com', '60', 'mil', 'mortes', 'anuais', '.', 'no', 'caminho', 'de', 'jair', 'bolsonaro', ',', 'a', 'violência', 'caiu', 'drasticamente', ',', 'com', 'a', 'maior', 'redução', 'de', 'homicídios', 'de', 'toda', 'a', 'série', 'histórica', 'e', 'o', 'menor', 'nível', 'em', '15', 'anos', '.']",caminho lula violência aumentou colocando brasil patamar países guerra civil 60 mil mortes anuais caminho jair bolsonaro violência caiu drasticamente maior redução homicídios toda série histórica menor nível 15 anos
2022-10-04 23:34:34+00:00,https://twitter.com/jairbolsonaro/status/1577442080279781376,jairbolsonaro,"- No caminho de Lula, bandidos são vítimas e policiais são demonizados. Quer soltar presos e tem apoio de Facções. No caminho de Bolsonaro, o Brasil está do lado daqueles que arriscam suas vidas para proteger a sociedade. Vítima é vítima e bandidos devem pagar pelos seus crimes.","['-', 'no', 'caminho', 'de', 'lula', ',', 'bandidos', 'são', 'vítimas', 'e', 'policiais', 'são', 'demonizados', '.', 'quer', 'soltar', 'presos', 'e', 'tem', 'apoio', 'de', 'facções', '.', 'no', 'caminho', 'de', 'bolsonaro', ',', 'o', 'brasil', 'está', 'do', 'lado', 'daqueles', 'que', 'arriscam', 'suas', 'vidas', 'para', 'proteger', 'a', 'sociedade', '.', 'vítima', 'é', 'vítima', 'e', 'bandidos', 'devem', 'pagar', 'pelos', 'seus', 'crimes', '.']",caminho lula bandidos vítimas policiais demonizados quer soltar presos apoio facções caminho bolsonaro brasil lado daqueles arriscam vidas proteger sociedade vítima vítima bandidos devem pagar crimes
2022-10-04 23:34:33+00:00,https://twitter.com/jairbolsonaro/status/1577442076320755712,jairbolsonaro,"- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.","['-', 'no', 'caminho', 'de', 'lula', 'o', 'crime', 'organizado', 'cresceu', 'e', 'se', 'fortaleceu', 'monstruosamente', '.', 'a', 'legalização', 'das', 'drogas', ',', 'que', 'destroem', 'famílias', 'e', 'que', 'fazem', 'pais', 'e', 'mães', 'enterrarem', 'seus', 'filhos', ',', 'é', 'uma', 'questão', 'de', 'tempo', '.', 'no', 'caminho', 'de', 'bolsonaro', ',', 'recorde', 'de', 'apreensão', 'de', 'drogas', 'e', 'prejuízos', 'ao', 'tráfico', '.']",caminho lula crime organizado cresceu fortaleceu monstruosamente legalização drogas destroem famílias fazem pais mães enterrarem filhos questão tempo caminho bolsonaro recorde apreensão drogas prejuízos tráfico
2022-10-04 23:34:32+00:00,https://twitter.com/jairbolsonaro/status/1577442072033755136,jairbolsonaro,"- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.","['-', 'no', 'caminho', 'de', 'lula', ',', 'ameaças', 'à', 'propriedade', 'privada', ',', 'violência', 'e', 'invasões', 'de', 'terras', 'promovidas', 'pelo', 'mst', '.', 'no', 'caminho', 'de', 'jair', 'bolsonaro', ',', 'a', 'paz', 'reinou', 'através', 'da', 'entrega', 'histórica', 'de', 'mais', 'de', '420', 'mil', 'títulos', 'de', 'propriedade', 'e', 'a', 'ampliação', 'da', 'legítima', 'defesa', 'para', 'o', 'homem', 'do', 'campo', '.']",caminho lula ameaças propriedade privada violência invasões terras promovidas mst caminho jair bolsonaro paz reinou através entrega histórica 420 mil títulos propriedade ampliação legítima defesa homem campo
2022-10-04 23:34:30+00:00,https://twitter.com/jairbolsonaro/status/1577442067420258308,jairbolsonaro,"- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.","['-', 'no', 'caminho', 'de', 'lula', ',', '13', 'milhões', 'de', 'famílias', 'recebiam', 'em', 'média', 'r', '$', '190.', 'alguns', 'chegavam', 'a', 'receber', 'apenas', 'r', '$', '80', 'e', ',', 'para', 'que', 'fossem', 'reféns', ',', 'perdiam', 'o', 'benefício', 'se', 'conseguissem', 'emprego', '.', 'no', 'caminho', 'de', 'jair', 'bolsonaro', ',', '20', 'milhões', 'de', 'famílias', 'recebem', 'no', 'mínimo', 'r', '$', '600', 'do', 'auxilio', 'brasil', '.']",caminho lula 13 milhões famílias recebiam média r 190. alguns chegavam receber apenas r 80 reféns perdiam benefício conseguissem emprego caminho jair bolsonaro 20 milhões famílias recebem mínimo r 600 auxilio brasil
2022-10-04 23:34:29+00:00,https://twitter.com/jairbolsonaro/status/1577442061552615425,jairbolsonaro,"- No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.","['-', 'no', 'caminho', 'de', 'lula', ',', 'as', 'estatais', 'davam', 'prejuízos', ',', 'porque', 'eram', 'saqueadas', 'para', 'alimentar', 'esquema', 'de', 'corrupção', 'de', 'seu', 'bando', '.', 'no', 'caminho', 'de', 'jair', 'bolsonaro', ',', 'as', 'estatais', 'são', 'lideradas', 'por', 'técnicos', 'e', 'dão', 'lucros', ',', 'que', 'são', 'usados', 'em', 'investimentos', ',', 'como', 'o', 'pagamento', 'do', 'auxilio', 'brasil', '.']",caminho lula estatais davam prejuízos porque saqueadas alimentar esquema corrupção bando caminho jair bolsonaro estatais lideradas técnicos dão lucros usados investimentos pagamento auxilio brasil
2022-10-04 23:34:28+00:00,https://twitter.com/jairbolsonaro/status/1577442057559343104,jairbolsonaro,"- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.","['-', 'no', 'caminho', 'de', 'lula', 'o', 'brasil', 'é', 'amigo', 'de', 'ditaduras', 'socialistas', 'e', 'financia', 'obras', 'em', 'cuba', 'e', 'venezuela', 'enquanto', 'abandona', 'as', 'do', 'próprio', 'país', '.', 'o', 'caminho', 'de', 'jair', 'bolsonaro', 'fez', 'o', 'brasil', 'se', 'aproximar', 'do', 'mundo', 'livre', 'e', 'democrático', ',', 'firmando', 'grandes', 'acordos', 'e', 'encaminhando', 'a', 'entrada', 'na', 'ocde', '.']",caminho lula brasil amigo ditaduras socialistas financia obras cuba venezuela enquanto abandona próprio país caminho jair bolsonaro fez brasil aproximar mundo livre democrático firmando grandes acordos encaminhando entrada ocde
2022-10-04 23:34:27+00:00,https://twitter.com/jairbolsonaro/status/1577442054032035840,jairbolsonaro,"- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.","['-', 'no', 'caminho', 'de', 'lula', ',', 'o', 'governo', 'é', 'formado', 'por', 'indicações', 'políticas', ',', 'negociadas', 'nas', 'sombras', 'em', 'troca', 'de', 'apoio', ',', 'prato', 'cheio', 'para', 'a', 'corrupção', '.', 'no', 'caminho', 'de', 'jair', 'bolsonaro', 'o', 'governo', 'é', 'formado', 'com', 'independência', ',', 'permitindo', 'que', 'se', 'trabalhe', 'pelo', 'país', 'e', 'não', 'por', 'interesses', 'estranhos', '.']",caminho lula governo formado indicações políticas negociadas sombras troca apoio prato cheio corrupção caminho jair bolsonaro governo formado independência permitindo trabalhe país interesses estranhos
